Date,High,Low,Open,Close,Volume,Adj Close,ticker
2016-07-08,9.989999771118164,9.75,9.850000381469727,9.800000190734863,132700.0,9.58209991455078,JSLG3
2016-07-11,9.979999542236328,9.84000015258789,9.890000343322754,9.979999542236328,13500.0,9.758096694946287,JSLG3
2016-07-12,10.199999809265137,9.850000381469727,9.989999771118164,9.93000030517578,39000.0,9.709209442138672,JSLG3
2016-07-13,10.050000190734863,9.960000038146973,10.010000228881836,9.979999542236328,22000.0,9.758096694946287,JSLG3
2016-07-14,9.960000038146973,9.890000343322754,9.90999984741211,9.949999809265137,21500.0,9.728764533996582,JSLG3
2016-07-15,10.0600004196167,9.779999732971193,9.949999809265137,9.9399995803833,117700.0,9.718986511230467,JSLG3
2016-07-18,10.270000457763672,9.899999618530273,10.06999969482422,9.9399995803833,17300.0,9.718986511230467,JSLG3
2016-07-19,9.979999542236328,9.880000114440918,9.880000114440918,9.920000076293944,18200.0,9.69943141937256,JSLG3
2016-07-20,9.920000076293944,9.5600004196167,9.920000076293944,9.800000190734863,110300.0,9.58209991455078,JSLG3
2016-07-21,9.850000381469727,9.75,9.850000381469727,9.800000190734863,11700.0,9.58209991455078,JSLG3
2016-07-22,9.899999618530273,9.640000343322754,9.800000190734863,9.829999923706056,51200.0,9.611432075500488,JSLG3
2016-07-25,9.850000381469727,9.600000381469727,9.800000190734863,9.710000038146973,253600.0,9.494100570678713,JSLG3
2016-07-26,9.800000190734863,9.710000038146973,9.710000038146973,9.800000190734863,12800.0,9.58209991455078,JSLG3
2016-07-27,9.800000190734863,9.729999542236328,9.800000190734863,9.800000190734863,28600.0,9.58209991455078,JSLG3
2016-07-28,9.850000381469727,9.649999618530273,9.84000015258789,9.800000190734863,135600.0,9.58209991455078,JSLG3
2016-07-29,10.050000190734863,9.670000076293944,9.84000015258789,9.850000381469727,111000.0,9.630988121032717,JSLG3
2016-08-01,9.93000030517578,9.81999969482422,9.859999656677246,9.869999885559082,82200.0,9.650543212890623,JSLG3
2016-08-02,9.960000038146973,9.699999809265137,9.960000038146973,9.869999885559082,10100.0,9.650543212890623,JSLG3
2016-08-03,10.0,9.800000190734863,9.880000114440918,10.0,163300.0,9.777652740478516,JSLG3
2016-08-04,10.039999961853027,9.81999969482422,10.039999961853027,9.81999969482422,180500.0,9.601655006408693,JSLG3
2016-08-05,10.140000343322754,9.81999969482422,9.81999969482422,9.93000030517578,131000.0,9.709209442138672,JSLG3
2016-08-08,10.18000030517578,9.949999809265137,10.09000015258789,10.100000381469727,71300.0,9.875429153442383,JSLG3
2016-08-09,10.109999656677246,9.8100004196167,10.109999656677246,9.880000114440918,40400.0,9.660321235656738,JSLG3
2016-08-10,10.0,9.760000228881836,10.0,9.800000190734863,13100.0,9.58209991455078,JSLG3
2016-08-11,9.899999618530273,9.59000015258789,9.75,9.6899995803833,88800.0,9.474544525146484,JSLG3
2016-08-12,10.0,8.899999618530273,9.68000030517578,10.0,312700.0,9.777652740478516,JSLG3
2016-08-15,9.800000190734863,9.520000457763672,9.779999732971193,9.800000190734863,166100.0,9.58209991455078,JSLG3
2016-08-16,9.800000190734863,9.510000228881836,9.800000190734863,9.600000381469727,22600.0,9.386547088623047,JSLG3
2016-08-17,9.600000381469727,9.399999618530273,9.600000381469727,9.5,79300.0,9.288769721984863,JSLG3
2016-08-18,9.68000030517578,9.199999809265137,9.5,9.479999542236328,59600.0,9.269214630126953,JSLG3
2016-08-19,9.739999771118164,9.359999656677246,9.739999771118164,9.449999809265137,58400.0,9.23988151550293,JSLG3
2016-08-22,9.539999961853027,9.31999969482422,9.470000267028807,9.329999923706056,8900.0,9.122550010681152,JSLG3
2016-08-23,9.5,9.210000038146973,9.5,9.350000381469727,6500.0,9.142105102539062,JSLG3
2016-08-24,9.300000190734863,9.149999618530273,9.300000190734863,9.149999618530273,272600.0,8.946551322937012,JSLG3
2016-08-25,9.15999984741211,9.100000381469727,9.149999618530273,9.109999656677246,128300.0,8.907441139221191,JSLG3
2016-08-26,9.210000038146973,9.020000457763672,9.199999809265137,9.0600004196167,212700.0,8.858553886413574,JSLG3
2016-08-29,9.399999618530273,9.029999732971193,9.029999732971193,9.270000457763672,41000.0,9.063884735107422,JSLG3
2016-08-30,9.420000076293944,9.199999809265137,9.399999618530273,9.289999961853027,22300.0,9.083438873291016,JSLG3
2016-08-31,9.359999656677246,9.050000190734863,9.199999809265137,9.15999984741211,59000.0,8.956329345703125,JSLG3
2016-09-01,9.300000190734863,9.109999656677246,9.300000190734863,9.220000267028807,15600.0,9.014995574951172,JSLG3
2016-09-02,9.470000267028807,9.100000381469727,9.470000267028807,9.100000381469727,16300.0,8.897664070129395,JSLG3
2016-09-05,9.199999809265137,9.050000190734863,9.199999809265137,9.119999885559082,41200.0,8.917219161987305,JSLG3
2016-09-06,9.34000015258789,8.960000038146973,9.34000015258789,9.149999618530273,63800.0,8.946551322937012,JSLG3
2016-09-08,9.420000076293944,9.149999618530273,9.1899995803833,9.329999923706056,22800.0,9.122550010681152,JSLG3
2016-09-09,9.4399995803833,9.229999542236328,9.300000190734863,9.3100004196167,28400.0,9.102994918823242,JSLG3
2016-09-12,9.40999984741211,9.229999542236328,9.279999732971193,9.380000114440918,23300.0,9.171438217163086,JSLG3
2016-09-13,9.5,9.020000457763672,9.489999771118164,9.369999885559082,42200.0,9.161660194396973,JSLG3
2016-09-14,9.399999618530273,9.229999542236328,9.279999732971193,9.260000228881836,19600.0,9.054106712341307,JSLG3
2016-09-15,9.380000114440918,9.289999961853027,9.350000381469727,9.369999885559082,7900.0,9.161660194396973,JSLG3
2016-09-16,9.34000015258789,9.0,9.220000267028807,9.34000015258789,123500.0,9.132328033447266,JSLG3
2016-09-19,9.5,9.270000457763672,9.489999771118164,9.380000114440918,11100.0,9.171438217163086,JSLG3
2016-09-20,9.65999984741211,9.3100004196167,9.449999809265137,9.449999809265137,9900.0,9.23988151550293,JSLG3
2016-09-21,9.75,9.380000114440918,9.449999809265137,9.670000076293944,31300.0,9.45499038696289,JSLG3
2016-09-22,9.989999771118164,9.8100004196167,9.8100004196167,9.989999771118164,42400.0,9.767874717712402,JSLG3
2016-09-23,10.489999771118164,9.880000114440918,10.09000015258789,10.489999771118164,53800.0,10.256757736206056,JSLG3
2016-09-26,10.720000267028807,10.40999984741211,10.5,10.520000457763672,222100.0,10.286090850830078,JSLG3
2016-09-27,10.699999809265137,10.5,10.600000381469727,10.529999732971193,13200.0,10.295867919921877,JSLG3
2016-09-28,10.960000038146973,10.489999771118164,10.550000190734863,10.960000038146973,43700.0,10.716307640075684,JSLG3
2016-09-29,10.949999809265137,10.609999656677246,10.949999809265137,10.619999885559082,18400.0,10.383867263793944,JSLG3
2016-09-30,10.800000190734863,10.510000228881836,10.779999732971193,10.720000267028807,40600.0,10.481643676757812,JSLG3
2016-10-03,11.109999656677246,10.789999961853027,10.800000190734863,11.109999656677246,82100.0,10.862971305847168,JSLG3
2016-10-04,11.25,10.899999618530273,11.25,11.100000381469727,25400.0,10.853195190429688,JSLG3
2016-10-05,11.100000381469727,10.960000038146973,11.100000381469727,11.0600004196167,8600.0,10.81408405303955,JSLG3
2016-10-06,11.100000381469727,10.84000015258789,11.0,11.100000381469727,18900.0,10.853195190429688,JSLG3
2016-10-07,11.100000381469727,10.949999809265137,11.100000381469727,11.06999969482422,7200.0,10.823861122131348,JSLG3
2016-10-10,11.079999923706056,10.949999809265137,11.079999923706056,10.949999809265137,16800.0,10.70652961730957,JSLG3
2016-10-11,11.210000038146973,10.949999809265137,10.949999809265137,11.199999809265137,13000.0,10.950970649719238,JSLG3
2016-10-13,11.199999809265137,10.979999542236328,11.050000190734863,11.010000228881836,24700.0,10.765195846557617,JSLG3
2016-10-14,11.039999961853027,10.81999969482422,10.899999618530273,10.949999809265137,18400.0,10.70652961730957,JSLG3
2016-10-17,11.399999618530273,10.90999984741211,11.020000457763672,11.239999771118164,17100.0,10.990081787109377,JSLG3
2016-10-18,11.25,11.010000228881836,11.010000228881836,11.050000190734863,25000.0,10.804306030273438,JSLG3
2016-10-19,11.3100004196167,10.960000038146973,11.170000076293944,11.119999885559082,13700.0,10.87274932861328,JSLG3
2016-10-20,11.15999984741211,10.720000267028807,11.0600004196167,11.050000190734863,278700.0,10.804306030273438,JSLG3
2016-10-21,11.479999542236328,10.920000076293944,11.369999885559082,10.920000076293944,10800.0,10.677196502685547,JSLG3
2016-10-24,11.079999923706056,10.81999969482422,11.079999923706056,10.9399995803833,24000.0,10.696751594543457,JSLG3
2016-10-25,11.399999618530273,10.8100004196167,11.020000457763672,11.390000343322756,62400.0,11.136746406555176,JSLG3
2016-10-26,11.5,11.210000038146973,11.210000038146973,11.300000190734865,19500.0,11.048748016357422,JSLG3
2016-10-27,11.489999771118164,11.210000038146973,11.479999542236328,11.25,18700.0,10.999858856201172,JSLG3
2016-10-28,11.65999984741211,10.920000076293944,11.5,11.640000343322756,113100.0,11.38118839263916,JSLG3
2016-10-31,11.869999885559082,11.520000457763672,11.649999618530273,11.699999809265135,13800.0,11.43985366821289,JSLG3
2016-11-01,11.6899995803833,11.210000038146973,11.6899995803833,11.210000038146973,65900.0,10.960748672485352,JSLG3
2016-11-03,11.34000015258789,11.029999732971193,11.199999809265137,11.100000381469727,38700.0,10.853195190429688,JSLG3
2016-11-04,11.100000381469727,10.800000190734863,11.100000381469727,11.09000015258789,76300.0,10.843417167663574,JSLG3
2016-11-07,11.6899995803833,11.130000114440918,11.130000114440918,11.640000343322756,8500.0,11.38118839263916,JSLG3
2016-11-08,11.670000076293945,11.5,11.5,11.670000076293945,27500.0,11.410520553588867,JSLG3
2016-11-09,11.59000015258789,10.9399995803833,11.479999542236328,11.020000457763672,172200.0,10.77497386932373,JSLG3
2016-11-10,11.029999732971193,10.5,11.020000457763672,10.5,33000.0,10.266534805297852,JSLG3
2016-11-11,10.449999809265137,9.300000190734863,10.449999809265137,9.300000190734863,93200.0,9.093216896057127,JSLG3
2016-11-14,9.579999923706056,8.75,9.5,8.75,176200.0,8.555445671081543,JSLG3
2016-11-16,9.380000114440918,8.560000419616701,8.75,9.380000114440918,182100.0,9.171438217163086,JSLG3
2016-11-17,9.729999542236328,9.100000381469727,9.239999771118164,9.699999809265137,64800.0,9.484322547912598,JSLG3
2016-11-18,9.84000015258789,9.270000457763672,9.479999542236328,9.510000228881836,30600.0,9.298547744750977,JSLG3
2016-11-21,9.800000190734863,9.43000030517578,9.789999961853027,9.800000190734863,6500.0,9.58209991455078,JSLG3
2016-11-22,9.6899995803833,9.270000457763672,9.529999732971193,9.6899995803833,52900.0,9.474544525146484,JSLG3
2016-11-23,9.649999618530273,9.5,9.550000190734863,9.630000114440918,34100.0,9.415879249572754,JSLG3
2016-11-24,9.800000190734863,9.300000190734863,9.630000114440918,9.510000228881836,63600.0,9.298547744750977,JSLG3
2016-11-25,9.630000114440918,9.300000190734863,9.539999961853027,9.550000190734863,8700.0,9.337658882141113,JSLG3
2016-11-28,9.600000381469727,9.300000190734863,9.300000190734863,9.5,23600.0,9.288769721984863,JSLG3
2016-11-29,9.739999771118164,9.5,9.5600004196167,9.529999732971193,20100.0,9.318102836608887,JSLG3
2016-11-30,10.09000015258789,9.510000228881836,9.510000228881836,9.699999809265137,74500.0,9.484322547912598,JSLG3
2016-12-01,9.960000038146973,9.0,9.699999809265137,9.0,76500.0,8.799887657165527,JSLG3
2016-12-02,9.460000038146973,9.0,9.050000190734863,9.010000228881836,76200.0,8.80966567993164,JSLG3
2016-12-05,9.199999809265137,9.0,9.109999656677246,9.0,60300.0,8.799887657165527,JSLG3
2016-12-06,9.09000015258789,9.0,9.010000228881836,9.0,42300.0,8.799887657165527,JSLG3
2016-12-07,9.149999618530273,8.930000305175781,9.149999618530273,8.930000305175781,70100.0,8.731444358825684,JSLG3
2016-12-08,9.09000015258789,8.930000305175781,9.09000015258789,8.930000305175781,28500.0,8.731444358825684,JSLG3
2016-12-09,9.270000457763672,8.979999542236328,9.050000190734863,9.149999618530273,43000.0,8.946551322937012,JSLG3
2016-12-12,9.149999618530273,8.930000305175781,9.0,9.09000015258789,11900.0,8.887886047363281,JSLG3
2016-12-13,9.039999961853027,8.8100004196167,9.039999961853027,8.850000381469727,223300.0,8.653223037719728,JSLG3
2016-12-14,8.970000267028809,8.800000190734863,8.949999809265137,8.800000190734863,293300.0,8.604334831237793,JSLG3
2016-12-15,8.829999923706055,8.75,8.8100004196167,8.779999732971191,122000.0,8.584778785705566,JSLG3
2016-12-16,8.949999809265137,8.760000228881836,8.760000228881836,8.760000228881836,144900.0,8.565223693847656,JSLG3
2016-12-19,8.949999809265137,8.8100004196167,8.8100004196167,8.890000343322754,3900.0,8.692333221435549,JSLG3
2016-12-20,9.0600004196167,8.75,8.890000343322754,8.819999694824219,44700.0,8.623888969421388,JSLG3
2016-12-21,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,4300.0,8.565223693847656,JSLG3
2016-12-22,8.890000343322754,8.890000343322754,8.890000343322754,8.770000457763674,11800.0,8.57500171661377,JSLG3
2016-12-23,9.100000381469727,8.800000190734863,8.859999656677246,8.800000190734863,24600.0,8.604334831237793,JSLG3
2016-12-26,8.9399995803833,8.8100004196167,8.850000381469727,8.8100004196167,4400.0,8.61411190032959,JSLG3
2016-12-27,9.289999961853027,8.90999984741211,8.949999809265137,9.100000381469727,34300.0,8.897664070129395,JSLG3
2016-12-28,9.239999771118164,9.06999969482422,9.199999809265137,9.100000381469727,45000.0,8.897664070129395,JSLG3
2016-12-29,9.170000076293944,8.979999542236328,9.020000457763672,8.979999542236328,23900.0,8.780331611633299,JSLG3
2017-01-02,9.109999656677246,9.079999923706056,9.109999656677246,9.079999923706056,6700.0,8.878108978271484,JSLG3
2017-01-03,9.399999618530273,9.109999656677246,9.109999656677246,9.350000381469727,41800.0,9.142105102539062,JSLG3
2017-01-04,9.5,9.350000381469727,9.369999885559082,9.350000381469727,18200.0,9.142105102539062,JSLG3
2017-01-05,9.6899995803833,9.329999923706056,9.5,9.520000457763672,207400.0,9.30832576751709,JSLG3
2017-01-06,9.699999809265137,9.350000381469727,9.520000457763672,9.380000114440918,25700.0,9.171438217163086,JSLG3
2017-01-09,9.399999618530273,9.3100004196167,9.399999618530273,9.31999969482422,12400.0,9.112771987915039,JSLG3
2017-01-10,9.600000381469727,9.40999984741211,9.5,9.5,39000.0,9.288769721984863,JSLG3
2017-01-11,9.989999771118164,9.649999618530273,9.699999809265137,9.800000190734863,129600.0,9.58209991455078,JSLG3
2017-01-12,10.18000030517578,9.800000190734863,9.800000190734863,10.100000381469727,104600.0,9.875429153442383,JSLG3
2017-01-13,10.100000381469727,10.050000190734863,10.09000015258789,10.050000190734863,26600.0,9.82654094696045,JSLG3
2017-01-16,10.050000190734863,9.699999809265137,10.050000190734863,9.699999809265137,89000.0,9.484322547912598,JSLG3
2017-01-17,9.949999809265137,9.520000457763672,9.949999809265137,9.649999618530273,96900.0,9.435434341430664,JSLG3
2017-01-18,9.850000381469727,9.609999656677246,9.609999656677246,9.65999984741211,59500.0,9.445212364196776,JSLG3
2017-01-19,9.710000038146973,9.600000381469727,9.65999984741211,9.710000038146973,5700.0,9.494100570678713,JSLG3
2017-01-20,9.84000015258789,9.609999656677246,9.800000190734863,9.649999618530273,26800.0,9.435434341430664,JSLG3
2017-01-23,9.699999809265137,9.619999885559082,9.6899995803833,9.649999618530273,30500.0,9.435434341430664,JSLG3
2017-01-24,9.75,9.56999969482422,9.649999618530273,9.75,85500.0,9.533211708068848,JSLG3
2017-01-26,9.850000381469727,9.600000381469727,9.75,9.850000381469727,116800.0,9.630988121032717,JSLG3
2017-01-27,9.850000381469727,9.8100004196167,9.850000381469727,9.850000381469727,4200.0,9.630988121032717,JSLG3
2017-01-30,9.789999961853027,9.65999984741211,9.670000076293944,9.789999961853027,5100.0,9.572321891784668,JSLG3
2017-01-31,9.779999732971193,9.649999618530273,9.699999809265137,9.649999618530273,17000.0,9.435434341430664,JSLG3
2017-02-01,9.699999809265137,9.510000228881836,9.510000228881836,9.68000030517578,20500.0,9.464768409729004,JSLG3
2017-02-02,9.649999618530273,9.399999618530273,9.649999618530273,9.399999618530273,50400.0,9.190993309020996,JSLG3
2017-02-03,9.649999618530273,9.399999618530273,9.399999618530273,9.649999618530273,102900.0,9.435434341430664,JSLG3
2017-02-06,9.75,9.449999809265137,9.75,9.479999542236328,10400.0,9.269214630126953,JSLG3
2017-02-07,9.4399995803833,9.15999984741211,9.300000190734863,9.270000457763672,33700.0,9.063884735107422,JSLG3
2017-02-08,9.539999961853027,8.850000381469727,9.210000038146973,9.0,94200.0,8.799887657165527,JSLG3
2017-02-09,9.100000381469727,8.90999984741211,9.100000381469727,9.0,33200.0,8.799887657165527,JSLG3
2017-02-10,9.1899995803833,8.970000267028809,9.1899995803833,9.100000381469727,80000.0,8.897664070129395,JSLG3
2017-02-13,9.140000343322754,8.949999809265137,9.109999656677246,8.960000038146973,81800.0,8.760776519775389,JSLG3
2017-02-14,9.170000076293944,8.899999618530273,9.039999961853027,9.100000381469727,865000.0,8.897664070129395,JSLG3
2017-02-15,9.289999961853027,9.109999656677246,9.170000076293944,9.279999732971193,29000.0,9.07366180419922,JSLG3
2017-02-16,9.470000267028807,9.15999984741211,9.470000267028807,9.260000228881836,65800.0,9.054106712341307,JSLG3
2017-02-17,9.390000343322754,9.15999984741211,9.390000343322754,9.289999961853027,56500.0,9.083438873291016,JSLG3
2017-02-20,9.390000343322754,9.199999809265137,9.390000343322754,9.260000228881836,10400.0,9.054106712341307,JSLG3
2017-02-21,9.390000343322754,9.09000015258789,9.390000343322754,9.1899995803833,27800.0,8.985662460327148,JSLG3
2017-02-22,9.199999809265137,8.890000343322754,9.1899995803833,9.18000030517578,36800.0,8.975885391235352,JSLG3
2017-02-23,9.1899995803833,9.050000190734863,9.050000190734863,9.100000381469727,24800.0,8.897664070129395,JSLG3
2017-02-24,9.020000457763672,8.8100004196167,9.0,8.8100004196167,49300.0,8.61411190032959,JSLG3
2017-03-01,9.199999809265137,8.760000228881836,9.199999809265137,8.770000457763674,34800.0,8.57500171661377,JSLG3
2017-03-02,8.8100004196167,8.659999847412111,8.779999732971191,8.800000190734863,37600.0,8.604334831237793,JSLG3
2017-03-03,8.880000114440918,8.760000228881836,8.850000381469727,8.760000228881836,36200.0,8.565223693847656,JSLG3
2017-03-06,8.890000343322754,8.180000305175781,8.819999694824219,8.180000305175781,86300.0,7.998120307922362,JSLG3
2017-03-07,8.340000152587889,7.769999980926514,8.340000152587889,8.0,208500.0,7.822122097015381,JSLG3
